title,artist,release,year,position
Use Somebody,Kings Of Leon,2008,2014,391
Another Day In Paradise,Phil Collins,1989,2014,392
Michel,Anouk,2000,2014,393
I Am... I Said,Neil Diamond,1971,2014,394
Strawberry Fields Forever,The Beatles,1967,2014,395
In Your Arms,Chef'Special,2014,2014,396
Black Magic Woman,Santana,1970,2014,397
Songbird,Fleetwood Mac,1977,2014,398
Still Loving You,Scorpions,1987,2014,399
Eleanor Rigby,The Beatles,1966,2014,400
She's Always A Woman To Me,Billy Joel,1978,2014,401
I Gotta Feeling,The Black Eyed Peas,2009,2014,402
The Logical Song,Supertramp,1979,2014,403
Holding Back The Years,Simply Red,1985,2014,404
Dansen Op De Vulkaan,De Dijk,1987,2014,405
De Vlieger,Andre Hazes,1977,2014,406
My Way,Frank Sinatra,1969,2014,407
Fortunate Son,Creedence Clearwater Revival,1969,2014,408
Slippery People,Talking Heads,1985,2014,409
What A Wonderful World,Louis Armstrong,1968,2014,410
The Turn Of A Friendly Card,The Alan Parsons Project,1980,2014,411
New Years Day,U2,1983,2014,412
99 Luftballons,Nena,1983,2014,413
Year Of The Cat,Al Stewart,1977,2014,414
White Room,Cream,1968,2014,415
Tubular Bells,Mike Oldfield,1974,2014,416
Gimme All Your Lovin',ZZ Top,1984,2014,417
Radio Ga Ga,Queen,1984,2014,418
Beat It,Michael Jackson,1983,2014,419
Immigrant Song,Led Zeppelin,1971,2014,420
Eye In The Sky,The Alan Parsons Project,1982,2014,421
Sweet Home Alabama,Lynyrd Skynyrd,1974,2014,422
Onderweg,Abel,2000,2014,423
Albatross,Fleetwood Mac,1969,2014,424
I Would Stay,Krezip,2000,2014,425
Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997,2014,426
Non Je Ne Regrette Rien,Edith Piaf,1961,2014,427
Ren Lenny Ren,Acda En De Munnik,2002,2014,428
For Bitter Or Worse,Anouk,2009,2014,429
Sharp Dressed Man,ZZ Top,1985,2014,430
Miracle,Ilse DeLange,2008,2014,431
Go Like Elijah,Chi Coltrane,1973,2014,432
Poison,Alice Cooper,1989,2014,433
I Will Wait,Mumford & Sons,2012,2014,434
Vincent,Don McLean,1972,2014,435
Jolene,Dolly Parton,1974,2014,436
Message In A Bottle,The Police,1979,2014,437
Roll Over Lay Down,Status Quo,1975,2014,438
Is She Really Going Out With Him,Joe Jackson,1979,2014,439
Omarm,Blof,2003,2014,440
I See Fire,Ed Sheeran,2014,2014,441
The Family Tree,Venice,1999,2014,442
Dansen Aan Zee,Blof,2000,2014,443
Trouble,Coldplay,2002,2014,444
Norwegian Wood (This Bird Has Flown),The Beatles,1965,2014,445
I Will Always Love You,Whitney Houston,1992,2014,446
Tusk,Fleetwood Mac,1979,2014,447
What It Is,Mark Knopfler,2000,2014,448
Rehab,Amy Winehouse,2007,2014,449
Smooth Criminal,Michael Jackson,1988,2014,450
Need Your Love So Bad,Fleetwood Mac,1968,2014,451
Hold The Line,Toto,1979,2014,452
The Long And Winding Road,The Beatles,1970,2014,453
Little Wing,Jimi Hendrix,1969,2014,454
Blue Monday,New Order,1983,2014,455
You're The First The Last My Everything,Barry White,1974,2014,456
Golden Brown,The Stranglers,1982,2014,457
Pinball Wizard,The Who,1969,2014,458
Jump,Van Halen,1984,2014,459
Welterusten Meneer De President,Boudewijn de Groot,1966,2014,460
Heaven Must Be Missing An Angel,Tavares,1976,2014,461
Chan Chan,Buena Vista Social Club,1997,2014,462
The Thrill Is Gone,B.B. King,1969,2014,463
De Verzoening,Frank Boeijen Groep,1987,2014,464
Your Song,Elton John,1971,2014,465
Afscheid Nemen Bestaat Niet,Marco Borsato,2003,2014,466
A Boy Named Sue,Johnny Cash,1969,2014,467
This Is The Life,Amy Macdonald,2008,2014,468
Scar Tissue,Red Hot Chili Peppers,1999,2014,469
God Is A DJ,Faithless,2004,2014,470
I Want To Know What Love Is,Foreigner,1984,2014,471
Nine Million Bicycles,Katie Melua,2005,2014,472
Halo,Beyoncé,2010,2014,473
Such A Shame,Talk Talk,1984,2014,474
Question,The Moody Blues,1970,2014,475
Father And Son,Cat Stevens,1971,2014,476
Life On Mars,David Bowie,1971,2014,477
Cloudbusting,Kate Bush,1985,2014,478
Niet Of Nooit Geweest,Acda en De Munnik,1998,2014,479
Psycho Killer,Talking Heads,1978,2014,480
On Top Of The World,Imagine Dragons,2013,2014,481
Chasing Pavements,Adele,2008,2014,482
Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995,2014,483
Father And Friend,Alain Clark,2008,2014,484
The Boys Of Summer,Don Henley,1985,2014,485
Dat Komt Door Jou,Guus Meeuwis,2009,2014,486
Fool On The Hill,The Beatles,1967,2014,487
Blowing In The Wind,Bob Dylan,1963,2014,488
Born In The USA,Bruce Springsteen,1985,2014,489
Kristallnach,BAP,1983,2014,490
Take It Easy,Eagles,1972,2014,491
Everytime I Think Of You,The Babys,1979,2014,492
New York State Of Mind,Billy Joel,1976,2014,493
Just Give Me A Reason,Pink & Nate Ruess,2012,2014,494
Alles Geprobeerd,Het Goede Doel,1986,2014,495
Learn To Fly,Foo Fighters,1999,2014,496
Overcome,Live,2001,2014,497
Rain Down On Me,Kane,2002,2014,498
Love Hurts,Nazareth,1974,2014,499
Stop Loving You,Toto,1988,2014,500
People Are Strange,The Doors,1967,2014,501
I Will Follow,U2,1982,2014,502
Max,Paolo Conte,1988,2014,503
Living On A Prayer,Bon Jovi,1986,2014,504
Once In A Lifetime,Talking Heads,1981,2014,505
The Wind Cries Mary,Jimi Hendrix Experience,1967,2014,506
Walk On The Wild Side,Lou Reed,1973,2014,507
New Kid In Town,Eagles,1977,2014,508
Almost Cut My Hair,Crosby Stills Nash & Young,1971,2014,509
Mooie Dag,Blof,2002,2014,510
All I Want Is You,U2,1989,2014,511
Another One Bites The Dust,Queen,1980,2014,512
Pak Maar M'n Hand,Nick & Simon,2007,2014,513
Alive & Kicking,Simple Minds,1985,2014,514
Nothing Rhymed,Gilbert O'Sullivan,1971,2014,515
All I Need,Air,1999,2014,516
Just a Little Bit of Peace in My Heart,Golden Earrings,1968,2014,517
I Heard It Through The Grapevine,Marvin Gaye,1969,2014,518
Something,The Beatles,1969,2014,519
So Long,Fischer-Z,1980,2014,520
Take Me To Church,Hozier,2014,2014,521
Valerie,Amy Winehouse,2007,2014,522
Daughters,John Mayer,2005,2014,523
In The Dutch Mountains,Nits,1987,2014,524
Superstition,Stevie Wonder,1973,2014,525
One Word,Anouk,2005,2014,526
Human,The Killers,2008,2014,527
Ik Kan Het Niet Alleen,De Dijk,1989,2014,528
Penny Lane,The Beatles,1967,2014,529
Lea,The Cats,1968,2014,530
Here Without You,3 Doors Down,2003,2014,531
See Me Feel Me,The Who,1970,2014,532
Like The Way I Do,Melissa Etheridge,1989,2014,533
One Of These Days,Pink Floyd,1971,2014,534
River Deep Mountain High,Ike & Tina Turner,1966,2014,535
Woman In Love,Barbra Streisand,1980,2014,536
My Hometown,Bruce Springsteen,1986,2014,537
Through The Barricades,Spandau Ballet,1986,2014,538
Black Hole Sun,Soundgarden,1994,2014,539
One Way Wind,The Cats,1971,2014,540
In-A-Gadda-Da-Vida,Iron Butterfly,1970,2014,541
So Long Marianne,Leonard Cohen,1968,2014,542
Lust For Life,Iggy Pop,1977,2014,543
Stay With Me,Sam Smith,2014,2014,544
Always On My Mind,Elvis Presley,1972,2014,545
Kan Ik Iets Voor Je Doen?,De Dijk,2011,2014,546
Alone,Heart,1987,2014,547
Tinseltown In The Rain,The Blue Nile,1984,2014,548
If You Could See Me Now,The Script,2013,2014,549
Take Five,Dave Brubeck,1962,2014,550
The Chain,Fleetwood Mac,1977,2014,551
Things We Lost In The Fire,Bastille,2013,2014,552
Going To The Run,Golden Earring,1991,2014,553
Tom Traubert's Blues,Tom Waits,1976,2014,554
The Power Of Love,Frankie Goes To Hollywood,1984,2014,555
Ben,Michael Jackson,1972,2014,556
Be My Number Two,Joe Jackson,1984,2014,557
You'll Be In My Heart,Phil Collins,1999,2014,558
Take Your Time Girl,Niels Geusebroek,2013,2014,559
Sovereign Light Cafe,Keane,2012,2014,560
Musica E,Eros Ramazzotti,1989,2014,561
American Pie,Don McLean,1972,2014,562
Turning Tables,Adele,2011,2014,563
It's My Life,Bon Jovi,2000,2014,564
London Calling,The Clash,1979,2014,565
Eloise,Barry Ryan,1968,2014,566
Rhiannon,Fleetwood Mac,1976,2014,567
Land Of Confusion,Genesis,1986,2014,568
Boogie Wonderland,Earth Wind & Fire,1979,2014,569
Down Under,Men At Work,1982,2014,570
You Are So Beautiful,Joe Cocker,1975,2014,571
Alors On Danse,Stromae,2010,2014,572
Ziggy Stardust,David Bowie,1972,2014,573
Whiskey In The Jar,Thin Lizzy,1973,2014,574
Gravity,John Mayer,2006,2014,575
Zij Maakt Het Verschil,De Poema's,2001,2014,576
Drops Of Jupiter (Tell Me),Train,2001,2014,577
Video Games,Lana Del Rey,2011,2014,578
Staying Alive,Bee Gees,1978,2014,579
Man On The Moon,R.E.M.,1992,2014,580
Streets,Kensington,2014,2014,581
Beautiful Noise,Neil Diamond,1976,2014,582
Every Teardrop Is A Waterfall,Coldplay,2011,2014,583
Bloedend Hart,De Dijk,1982,2014,584
Dirty Diana,Michael Jackson,1988,2014,585
Purple Haze,Jimi Hendrix,1967,2014,586
When Doves Cry,Prince,1984,2014,587
Lyin' Eyes ,Eagles,1975,2014,588
The Final Countdown,Europe,1986,2014,589
Mijn Houten Hart,De Poema's,1999,2014,590
Feeling Good,Michael Buble,2004,2014,591
How You Remind Me,Nickelback,2001,2014,592
Hallelujah,Lisa Lois,2009,2014,593
Smokers Outside The Hospital Doors,Editors,2007,2014,594
Wake Me Up When September Ends,Green Day,2005,2014,595
Running Up That Hill,Kate Bush,1985,2014,596
Real Men,Joe Jackson,1982,2014,597
Lego House,Ed Sheeran,2012,2014,598
Basket Case,Green Day,1994,2014,599
Little Green Bag,George Baker Selection,1969,2014,600
The Lady In Red,Chris De Burgh,1986,2014,601
Born Slippy,Underworld,1996,2014,602
How You Gonna See Me Now,Alice Cooper,1979,2014,603
Memory,Barbra Streisand,1982,2014,604
Lippy Kids,Elbow,2011,2014,605
Moondance,Van Morrison,1970,2014,606
You've Got A Friend,James Taylor,1971,2014,607
Don't Stop,Fleetwood Mac,1977,2014,608
Mad World,Gary Jules,2002,2014,609
Oh Well - Part 1,Fleetwood Mac,1969,2014,610
I'm Going Home,Ten Years After,1971,2014,611
Unchained Melody,The Righteous Brothers,1965,2014,612
You Know I'm No Good,Amy Winehouse,2007,2014,613
Come Together,The Beatles,1969,2014,614
In Nije Dei,De Kast,1997,2014,615
Nightswimming,R.E.M.,1992,2014,616
My Boy,Elvis Presley,1975,2014,617
Suzanne,Herman Van Veen,1969,2014,618
After Midnight,JJ Cale,1972,2014,619
Het Is Een Nacht,Guus Meeuwis & Vagant,1995,2014,620
I Won't Give Up,Jason Mraz,2012,2014,621
Frozen,Madonna,1998,2014,622
Tunnel Of Love ,Dire Straits,1980,2014,623
No Surrender,Kane,2009,2014,624
Won't Get Fooled Again,The Who,1971,2014,625
Have A Little Faith In Me,John Hiatt,1989,2014,626
If You Leave Me Now,Chicago,1976,2014,627
Last Christmas,Wham,1984,2014,628
Whatever You Want,Status Quo,1979,2014,629
Who'll Stop The Rain,Creedence Clearwater Revival,1970,2014,630
Bright Eyes,Art Garfunkel,1979,2014,631
So Incredible,Ilse DeLange,2008,2014,632
Layla,Derek & The Dominos,1971,2014,633
Flappie,Youp van 't Hek,1981,2014,634
My Generation,The Who,1965,2014,635
Locomotive Breath,Jethro Tull,1972,2014,636
Not An Addict,K's choice,1996,2014,637
You've Got A Friend,Carole King,1971,2014,638
You Ain't Seen Nothing Yet,Bachman Turner Overdrive,1974,2014,639
Sweet Caroline,Neil Diamond,1969,2014,640
Take Me Home Country Roads,John Denver,1971,2014,641
Mrs. Robinson,Simon & Garfunkel,1968,2014,642
I've Got Dreams To Remember,Otis Redding,1968,2014,643
Zij,Marco Borsato,2002,2014,644
Total Eclipse Of The Heart,Bonnie Tyler,1983,2014,645
They Don't Care About Us,Michael Jackson,1996,2014,646
Waterfront,Simple Minds,1984,2014,647
Careless Whisper,George Michael,1984,2014,648
Royals,Lorde,2013,2014,649
Sailing,Rod Stewart,1975,2014,650
I'd Do Anything For Love,Meat Loaf,1993,2014,651
Russians,Sting,1985,2014,652
The Best,Tina Turner,1989,2014,653
Never Tear Us Apart,INXS,1988,2014,654
Als Het Vuur Gedoofd Is,Acda En De Munnik,1997,2014,655
Venus,Shocking Blue,1969,2014,656
Sweet Goodbyes,Krezip,2009,2014,657
Otherside,Red Hot Chili Peppers,2003,2014,658
Message To My Girl,Split Enz,1984,2014,659
(Everything I Do) I Do It For You,Bryan Adams,1991,2014,660
Ironic,Alanis Morissette,1995,2014,661
Band On The Run,Wings,1974,2014,662
'39,Queen,1975,2014,663
Mamma Mia,ABBA,1975,2014,664
A Gentleman's Excuse Me,Fish,1990,2014,665
Eternal Flame,Bangles,1989,2014,666
A Sky Full Of Stars,Coldplay,2014,2014,667
Ain't Got No - I Got Life,Nina Simone,1968,2014,668
Brown Sugar,The Rolling Stones,1971,2014,669
Only Time,Enya,2000,2014,670
You'll Never Walk Alone,Gerry & The Pacemakers,1963,2014,671
We Are The Champions,Queen,1977,2014,672
Do They Know It's Christmas,Band Aid,1984,2014,673
Blurred Lines,Robin Thicke,2013,2014,674
Try,Pink,2012,2014,675
Close To The Edge,Yes,1972,2014,676
Driving Home For Christmas,Chris Rea,1986,2014,677
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981,2014,678
Waiting On A Friend,The Rolling Stones,1981,2014,679
Tequila Sunrise,Eagles,1973,2014,680
Think,Aretha Franklin,1968,2014,681
Knocking On Heaven's Door,Bob Dylan,1973,2014,682
How Deep Is Your Love,Bee Gees,1977,2014,683
Limburg,Rowwen Heze,1996,2014,684
Let's Dance,David Bowie,1983,2014,685
Every Little Thing She Does Is Magic,The Police,1981,2014,686
Dreamer,Supertramp,1974,2014,687
Down Down,Status Quo,1975,2014,688
Always,Bon Jovi,1994,2014,689
Het Werd Zomer,Rob de Nijs,1977,2014,690
Biko,Peter Gabriel,1980,2014,691
Leaving On A Jet Plane,John Denver,1969,2014,692
You Can Call Me Al,Paul Simon,1986,2014,693
Three Days In A Row,Anouk,2009,2014,694
Tonight,Tina Turner & David Bowie,1988,2014,695
Once Upon A Time In The West,Ennio Morricone,1968,2014,696
I Heard It Through The Grapevine,Creedence Clearwater Revival,1973,2014,697
Foto Van Vroeger,Rob de Nijs,1980,2014,698
Red Red Wine,UB40,1983,2014,699
Get Back,The Beatles,1969,2014,700
He Ain't Heavy He's My Brother,The Hollies,1969,2014,701
Droomland,Paul de Leeuw & André Hazes,1993,2014,702
Michelle,The Beatles,1966,2014,703
Breaking The Habit,Linkin Park,2004,2014,704
Autobahn,Kraftwerk,1975,2014,705
Song 2,Blur,1997,2014,706
Stay,Rihanna feat. Mikky Ekko,2013,2014,707
Sweet Dreams,Eurythmics,1983,2014,708
The Times Are A-Changing,Bob Dylan,1964,2014,709
Sexual Healing,Marvin Gaye,1982,2014,710
She Flies On Strange Wings,Golden Earring,1971,2014,711
Slowdancing In A Burning Room,John Mayer,2006,2014,712
Anne,Herman van Veen,1986,2014,713
You're So Vain,Carly Simon,1973,2014,714
Smooth Operator,Sade,1984,2014,715
Teardrop,Massive Attack,1998,2014,716
Mr. Jones,Counting Crows,1994,2014,717
I Am The Walrus,The Beatles,1967,2014,718
You Do Something To Me,Paul Weller,1995,2014,719
Jumping Jack Flash,The Rolling Stones,1968,2014,720
Sloop John B,The Beach Boys,1966,2014,721
Hall Of Fame,The Script & will.i.am,2012,2014,722
Sign 'O' The Times,Prince,1987,2014,723
Jimmy,Boudewijn de Groot,1973,2014,724
Let Love Rule,Lenny Kravitz,1989,2014,725
Annie's Song,John Denver,1976,2014,726
Crazy Little Thing Called Love,Queen,1979,2014,727
Mensch,Herbert Gronemeyer,2004,2014,728
The Eve Of The War,Jeff Wayne & Justin Hayward,1978,2014,729
Eye Of The Tiger,Survivor,1982,2014,730
Bedshaped,Keane,2004,2014,731
You,Ten Sharp,1991,2014,732
Sailing To Philadelphia,James Taylor & Mark Knopfler,2000,2014,733
Here i go again,Whitesnake,1987,2014,734
De Blues Verlaat Je Nooit,De Dijk,2012,2014,735
Ashes To Ashes,David Bowie,1980,2014,736
Suicide Is Painless,M.A.S.H.,1970,2014,737
Can't Stop Loving You,Phil Collins,2002,2014,738
Private Dancer,Tina Turner,1984,2014,739
Baggy Trousers,Madness,1980,2014,740
Suzie Q,Creedence Clearwater Revival,1968,2014,741
Just Say Yes,Snow Patrol,2009,2014,742
It's A Man's Man's World,James Brown,1966,2014,743
I Alone,Live,1995,2014,744
Hurt,Christina Aguilera,2006,2014,745
Lullaby,The Cure,1989,2014,746
Counting Stars,One Republic,2013,2014,747
You're My Best Friend,Queen,1976,2014,748
Niemand In De Stad,De Dijk,1990,2014,749
Wicked Game,Chris Isaak,1991,2014,750
Teach Your Children,Crosby Stills Nash & Young,1970,2014,751
Toen Ik Je Zag,Hero,1997,2014,752
Fire And Rain,James Taylor,1970,2014,753
Blauwe Ruis,Blof,2002,2014,754
Our House,Crosby Stills Nash & Young,1970,2014,755
Il Volo,Zucchero Fornaciari,1996,2014,756
Somebody Will Know Somebody,Cuby & The Blizzards,1967,2014,757
Shut Your Eyes,Snow Patrol,2007,2014,758
I'm Not So Tough,Ilse DeLange,1998,2014,759
The One I Love,R.E.M.,1987,2014,760
Lover Of The Light,Mumford & Sons,2012,2014,761
Sterrenstof,De Jeugd Van Tegenwoordig,2010,2014,762
Atlas,Coldplay,2013,2014,763
Mijn Vlakke Land,Jacques Brel,1965,2014,764
Tranen Gelachen,Guus Meeuwis,2007,2014,765
Cocaine,JJ Cale,1976,2014,766
Scarborough Fair,Simon & Garfunkel,1966,2014,767
Let Me Entertain You,Robbie Williams,1998,2014,768
Binnen Zonder Kloppen,De Dijk,1985,2014,769
Everybody Needs Somebody To Love,The Blues Brothers,1989,2014,770
Happy New Year,ABBA,1980,2014,771
Strong,London Grammar,2014,2014,772
Narcotic,Liquido,1998,2014,773
Apache,The Shadows,1960,2014,774
A Kind Of Magic,Queen,1986,2014,775
Never Be Clever,Herman Brood,1979,2014,776
Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967,2014,777
Denis,Blondie,1978,2014,778
Anyplace Anywhere Anytime,Nena & Kim Wilde,2004,2014,779
China Girl,David Bowie,1983,2014,780
Non Non Rien N'A Changé ,Poppys,1971,2014,781
Respect,Aretha Franklin,1967,2014,782
Breakthru,Queen,1989,2014,783
I Have A Dream,ABBA,1979,2014,784
Massachusetts,Bee Gees,1967,2014,785
Jailhouse Rock,Elvis Presley,1957,2014,786
Chiquitita,ABBA,1979,2014,787
School's Out,Alice Cooper,1972,2014,788
Jesus He knows me,Genesis,1992,2014,789
Heal The World,Michael Jackson,1992,2014,790
Top Of The World,Carpenters,1973,2014,791
Words,Bee Gees,1968,2014,792
I Say A Little Prayer,Aretha Franklin,1968,2014,793
Rosanna,Toto,1982,2014,794
I Just Can't Help Believin',Elvis Presley,1972,2014,795
Beds Are Burning,Midnight Oil,1988,2014,796
Red Mij Niet,Maarten van Roozendaal,2001,2014,797
Sound And Vision,David Bowie,1977,2014,798
What's Up,4 Non Blondes,1993,2014,799
Forever Autumn,Jeff Wayne & Justin Hayward,1978,2014,800
Don't Fear The Reaper,Blue Oyster Cult,1976,2014,801
I Want It All,Queen,1989,2014,802
Breakeven,The Script,2008,2014,803
Mooi Liedje,Acda en De Munnik,1997,2014,804
Where The Wild Roses Grow,Kylie Minogue & Nick Cave,2002,2014,805
Talk,Coldplay,2005,2014,806
So Lonely,The Police,1979,2014,807
Rumour Has It,Adele,2011,2014,808
Story Of My Life,One Direction,2013,2014,809
Crazy On You,Heart,1977,2014,810
How To Save A Life,The Fray,2005,2014,811
Crazy,Seal,1991,2014,812
Mijn Van Straat Geredde Roos,De Dijk,2008,2014,813
Summertime,Brainbox,1969,2014,814
(Something Inside) So Strong,Labi Siffre,1987,2014,815
In A Lifetime,Clannad,1986,2014,816
Carry On Wayward Son,Kansas,1977,2014,817
Alles Is Liefde,Blof,2007,2014,818
Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983,2014,819
Home,Michael Buble,2004,2014,820
Motorcycle Emptiness,Manic Street Preachers,1992,2014,821
Nightporter,Japan,1980,2014,822
Four Seasons In One Day,Crowded House,1992,2014,823
The Life I Live,Q65,1966,2014,824
It's A Long Way There,Little River Band,1976,2014,825
Speed Of Sound,Coldplay,2005,2014,826
Fly Me To The Moon,Frank Sinatra,1964,2014,827
7 Seconds,Youssou N'Dour & Neneh Cherry,1994,2014,828
Girl,Anouk,2004,2014,829
Blueberry Hill,Fats Domino,1957,2014,830
Black Or White,Michael Jackson,1991,2014,831
You Took The Words Right Out Of My Mouth,Meat Loaf,1979,2014,832
Appleknockers Flophouse,Cuby & The Blizzards,1969,2014,833
When I Was Your Man,Bruno Mars,2013,2014,834
Ruby Tuesday,The Rolling Stones,1967,2014,835
Little Lies,Fleetwood Mac,1987,2014,836
Nikita,Elton John,1985,2014,837
Lemon Tree,Fools Garden,1996,2014,838
Glory Days,Bruce Springsteen,1985,2014,839
Nightboat To Cairo,Madness,1980,2014,840
Two Out Of Three Ain't Bad,Meat Loaf,1977,2014,841
Tuesday Afternoon,The Moody Blues,1968,2014,842
Fake Plastic Trees,Radiohead,1995,2014,843
Blue Bittersweet,Ilse Delange,2013,2014,844
Breakfast In America,Supertramp,1979,2014,845
Could You Be Loved,Bob Marley & The Wailers,1980,2014,846
Johnny B. Goode,Chuck Berry,1958,2014,847
Mercedes Benz,Janis Joplin,1970,2014,848
De Weg,Guus Meeuwis,2005,2014,849
Linger,The Cranberries,1993,2014,850
Ordinary World,Duran Duran,1993,2014,851
Dani California,Red Hot Chili Peppers,2006,2014,852
Disarm,Smashing Pumpkins,2003,2014,853
Fool To Cry,The Rolling Stones,1976,2014,854
Groot Hart,De Dijk,1985,2014,855
Honky Tonk Women,The Rolling Stones,1969,2014,856
State Of Independence,Donna Summer,1982,2014,857
Harvest,Neil Young,1972,2014,858
Miss You,The Rolling Stones,1978,2014,859
Nescio,Nits,1983,2014,860
Everywhere,Fleetwood Mac,1988,2014,861
Drive,R.E.M.,1992,2014,862
Watermensen,3JS,2008,2014,863
Nergens Goed Voor,De Dijk,1989,2014,864
Europa (Earth's Cry Heaven Smile),Santana,1977,2014,865
Are You Gonna Go My Way,Lenny Kravitz,1993,2014,866
Mirrors,Justin Timberlake,2013,2014,867
Peter Gunn ,Emerson Lake & Palmer,1980,2014,868
It Was A Very Good Year,Frank Sinatra,1965,2014,869
Get Ready,Rare Earth,1970,2014,870
Diamonds,The Boxer Rebellion,2013,2014,871
Yesterday When I Was Young,Charles Aznavour,1970,2014,872
Dancin' Fool,Frank Zappa,1979,2014,873
